FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
42127,PA,Wayne,9.8,12.6,27.9,33.1,24.8,3,4,33.33333333,0.0570863,0.077819498,36.31900806
42129,PA,Westmoreland,9.4,11.8,25.9,30,24.8,46,41,-10.86956522,0.125938033,0.114104419,-9.396377941
42131,PA,Wyoming,9.3,10.8,30.9,33.4,24.8,3,0,-100,0.106127069,0,-100
42133,PA,York,9,11.3,30.9,33.3,24.8,50,48,-4,0.115467574,0.10890404,-5.684309877
44001,RI,Bristol,7.1,8.8,19.9,22.9,20.3,5,5,0,0.099850225,0.101916021,2.06889523
44003,RI,Kent,8.8,9.9,25,28.8,20.3,38,26,-31.57894737,0.227864193,0.157453612,-30.90023943
44005,RI,Newport,7.2,8.5,20.9,23.1,20.3,13,10,-23.07692308,0.156823007,0.121421113,-22.57442647
44007,RI,Providence,8.2,9.9,25.1,28.2,20.3,78,80,2.564102564,0.124540159,0.126587486,1.643908914
44009,RI,Washington,6.7,9.1,20.7,23.9,20.3,19,25,31.57894737,0.148896987,0.197389718,32.56797375
45001,SC,Abbeville,13.4,17,30.3,35.2,23.6,0,0,0,0,0,0
45003,SC,Aiken,10.9,12.8,31.5,31.9,23.6,10,14,40,0.063091881,0.084975691,34.68562029
45005,SC,Allendale,14,19.2,34.6,41.1,23.6,0,0,0,0,0,0
45007,SC,Anderson,12.1,13.2,26.8,33.9,23.6,21,17,-19.04761905,0.112573977,0.088169701,-21.67843498
45009,SC,Bamberg,15.2,17,37.5,40.3,23.6,1,1,0,0.0624142,0.065867475,5.53286787
45011,SC,Barnwell,13.6,17.3,34.6,36.8,23.6,0,1,,0,0.0455394,
45013,SC,Beaufort,8.2,9.8,20.1,22,23.6,16,29,81.25,0.100164646,0.164911403,64.64032965
45015,SC,Berkeley,12.5,13.5,36.3,35,23.6,12,7,-41.66666667,0.068535399,0.035317,-48.46900936
45017,SC,Calhoun,13.6,18.6,33.9,35.3,23.6,0,1,,0,0.067213335,
45019,SC,Charleston,9.3,11.1,25.9,24.6,23.6,42,55,30.95238095,0.121109013,0.144351272,19.1911892
45021,SC,Cherokee,12.2,14.4,30.4,36.5,23.6,4,3,-25,0.07253078,0.0535485,-26.17137298
45023,SC,Chester,13,13.8,32.5,36.1,23.6,1,1,0,0.0301114,0.0309243,2.699693849
45025,SC,Chesterfield,12.8,14.8,32.7,34.8,23.6,3,2,-33.33333333,0.064325228,0.0433604,-32.59186992
45027,SC,Clarendon,13.9,17.2,35.9,42.3,23.6,2,0,-100,0.0572377,0,-100
45029,SC,Colleton,13.3,16.5,33.7,39,23.6,2,2,0,0.0514615,0.0529507,2.893754468
45031,SC,Darlington,13.5,14.6,32.4,37.7,23.6,6,5,-16.66666667,0.087329889,0.0737474,-15.55308092
45033,SC,Dillon,13.5,16.5,35.8,37.4,23.6,0,0,0,0,0,0
45035,SC,Dorchester,10.1,10.4,29.8,33.9,23.6,7,6,-14.28571429,0.0524109,0.0404125,-22.8929945
45037,SC,Edgefield,10,14.1,33.8,32.7,23.6,1,0,-100,0.0369932,0,-100
45039,SC,Fairfield,14.5,18.6,36,41.3,23.6,0,0,0,0,0,0
45041,SC,Florence,12,14.1,32.5,34.1,23.6,7,8,14.28571429,0.0514252,0.0574585,11.73209579
45043,SC,Georgetown,12.7,14.4,32.2,30.8,23.6,5,3,-40,0.082823966,0.049364,-40.39886134
45045,SC,Greenville,8.9,10.4,25.8,28.1,23.6,60,66,10,0.134331867,0.136716161,1.774927913
45047,SC,Greenwood,12.1,13.2,32.7,33.5,23.6,4,4,0,0.0574729,0.0575374,0.112197929
45049,SC,Hampton,14.7,15.1,37.7,42,23.6,1,0,-100,0.0471587,0,-100
45051,SC,Horry,10.6,11.1,27.7,29.8,23.6,31,24,-22.58064516,0.116699292,0.080312684,-31.17980196
45053,SC,Jasper,13,15,35.4,37,23.6,1,0,-100,0.0412643,0,-100
45055,SC,Kershaw,11.7,12.6,30.5,31.7,23.6,4,5,25,0.065420408,0.079162774,21.00623803
45057,SC,Lancaster,12,11.8,31.5,31.3,23.6,3,6,100,0.039791,0.072150072,81.32275132
45059,SC,Laurens,11.7,15,33.9,40.8,23.6,5,2,-60,0.074741767,0.0300603,-59.78116123
45061,SC,Lee,13.8,16.9,36.7,44.3,23.6,0,0,0,0,0,0
45063,SC,Lexington,9.1,9.9,28.3,33.4,23.6,28,30,7.142857143,0.108115204,0.107957163,-0.146179139
45065,SC,McCormick,13.9,17.6,32.2,35.2,23.6,0,0,0,0,0,0
45067,SC,Marion,14.4,17.2,35.5,39.9,23.6,1,1,0,0.0300508,0.0313156,4.208812201
45069,SC,Marlboro,13.5,15.2,38.5,39.2,23.6,1,1,0,0.0342595,0.0358115,4.530153273
45071,SC,Newberry,11.3,15.7,34.4,35.5,23.6,2,1,-50,0.0534574,0.0264669,-50.4896382
45073,SC,Oconee,11.7,12,28.2,28,23.6,2,5,150,0.0270896,0.066496436,145.4682679
45075,SC,Orangeburg,14.3,15.1,38.5,41.9,23.6,5,5,0,0.0539054,0.0555001,2.958152958
45077,SC,Pickens,10,11.9,27.7,30.2,23.6,10,14,40,0.083904584,0.116309983,38.62172671
45079,SC,Richland,10.8,11.1,30.1,32.6,23.6,34,35,2.941176471,0.089416034,0.087158773,-2.52444767
45081,SC,Saluda,11.8,13,30.8,35.6,23.6,1,0,-100,0.0508208,0,-100
45083,SC,Spartanburg,10.6,12.8,30,30.5,23.6,31,33,6.451612903,0.109411121,0.112420028,2.750092804
45085,SC,Sumter,13.4,14.3,35.3,34.4,23.6,6,4,-33.33333333,0.0560727,0.0370648,-33.89857208
45087,SC,Union,12.1,15.6,33,36.9,23.6,2,1,-50,0.068728522,0.0358732,-47.80456307
45089,SC,Williamsburg,14.4,17.5,39.2,42.5,23.6,2,1,-50,0.0577667,0.0305857,-47.05306622
45091,SC,York,9,12,30,29.4,23.6,19,27,42.10526316,0.084967086,0.110048666,29.51917099
46003,SD,Aurora,8.8,8.7,27.9,28,28.1,0,0,0,0,0,0
46005,SD,Beadle,8.1,9.4,30.1,32,28.1,4,3,-25,0.231374364,0.165116407,-28.63668887
46007,SD,Bennett,10.5,14.6,34.2,36.6,28.1,0,0,0,0,0,0
46009,SD,Bon Homme,8,9.4,29.8,29.6,28.1,0,0,0,0,0,0
46011,SD,Brookings,6.1,6.1,27.9,27.4,28.1,2,5,150,0.063033818,0.15008705,138.1056012
46013,SD,Brown,7.6,8.4,29.5,32.2,28.1,7,4,-42.85714286,0.193471712,0.10414497,-46.17044068
46015,SD,Brule,7.7,10.1,29.4,34.4,28.1,2,1,-50,0.385802469,0.18835939,-51.17724619
46017,SD,Buffalo,13.6,16.2,39.1,42,28.1,0,0,0,0,0,0
46019,SD,Butte,8.1,8.4,28.5,31.3,28.1,2,1,-50,0.200220242,0.097106234,-51.50029132
46021,SD,Campbell,9.7,9.9,27.3,30.9,28.1,0,0,0,0,0,0
46023,SD,Charles Mix,10.1,11.7,33.4,33.6,28.1,0,1,,0,0.107677399,
46025,SD,Clark,8.9,10.4,29.8,30.6,28.1,0,0,0,0,0,0
46027,SD,Clay,5.8,7.7,28.7,31.1,28.1,2,1,-50,0.144446049,0.071777204,-50.30864198
46029,SD,Codington,6.7,8.3,28.5,31.2,28.1,5,6,20,0.184250286,0.214761257,16.55952466
46031,SD,Corson,11.9,13.3,39,40.9,28.1,0,0,0,0,0,0
46033,SD,Custer,7.9,10.7,27.9,29.7,28.1,1,1,0,0.123533045,0.118413262,-4.14446418
46035,SD,Davison,7.2,9.4,28.4,34.3,28.1,3,3,0,0.154822728,0.150867488,-2.554689464
46037,SD,Day,9.6,11.2,28.9,30.8,28.1,0,0,0,0,0,0
46039,SD,Deuel,8.3,10.8,27.9,33.3,28.1,0,0,0,0,0,0
46041,SD,Dewey,13.5,15.6,38.9,39.9,28.1,0,0,0,0,0,0
46043,SD,Douglas,9.5,11,29.9,29.8,28.1,0,0,0,0,0,0
46045,SD,Edmunds,8.5,9,28.9,29.1,28.1,0,0,0,0,0,0
46047,SD,Fall River,9.8,11.2,29.3,31.7,28.1,2,1,-50,0.283446712,0.146092038,-48.458729
46049,SD,Faulk,8.7,9.8,28.1,29.3,28.1,0,0,0,0,0,0
46051,SD,Grant,9.3,8.3,28,30.6,28.1,1,1,0,0.135703623,0.138102472,1.767711642
46053,SD,Gregory,10.9,10.4,29.7,32.2,28.1,0,0,0,0,0,0
46055,SD,Haakon,9.4,10.3,28.3,30.1,28.1,0,0,0,0,0,0
46057,SD,Hamlin,8,9.7,29,30.8,28.1,0,0,0,0,0,0
46059,SD,Hand,10,10.5,28.9,29.9,28.1,0,1,,0,0.298953662,
46061,SD,Hanson,7,8.3,28.3,28.9,28.1,0,1,,0,0.292483182,
46063,SD,Harding,7.5,8.1,29,32.4,28.1,0,0,0,0,0,0
46065,SD,Hughes,8.9,9.5,29.5,28.3,28.1,3,3,0,0.177862098,0.170048747,-4.392925972
46067,SD,Hutchinson,8.8,10.5,29.3,31,28.1,0,0,0,0,0,0
46069,SD,Hyde,10.2,10.5,31.4,30.5,28.1,0,0,0,0,0,0
46071,SD,Jackson,11.4,11.2,32.4,34.8,28.1,0,0,0,0,0,0
46073,SD,Jerauld,8.6,9.9,26.6,27.8,28.1,0,0,0,0,0,0
46075,SD,Jones,8.7,10.9,29.6,29.3,28.1,0,0,0,0,0,0
46077,SD,Kingsbury,8.2,10,26.8,33.8,28.1,0,0,0,0,0,0
46079,SD,Lake,7.2,8.6,29,31.3,28.1,0,1,,0,0.080853816,
46081,SD,Lawrence,6.8,7.3,23.6,25.7,28.1,5,5,0,0.210251882,0.202782171,-3.552743643
46083,SD,Lincoln,5.5,6.6,25.6,28.7,28.1,7,7,0,0.160838197,0.135795763,-15.56995422
46085,SD,Lyman,10.2,10.4,33.2,33.5,28.1,0,0,0,0,0,0
46087,SD,McCook,7.9,9,27.4,28.5,28.1,1,0,-100,0.178826896,0,-100
46089,SD,McPherson,9.4,11.8,27.4,27.3,28.1,0,0,0,0,0,0
46091,SD,Marshall,9.4,9.6,27.9,32.2,28.1,0,0,0,0,0,0
46093,SD,Meade,7.3,8.4,25.8,27,28.1,1,4,300,0.0395038,0.148417498,275.7040555
46095,SD,Mellette,12.1,13.2,32.6,32.4,28.1,0,0,0,0,0,0
46097,SD,Miner,9.1,10.6,28.4,31.4,28.1,1,0,-100,0.415454923,0,-100
46099,SD,Minnehaha,7,7.9,28.2,27.8,28.1,20,28,40,0.118707043,0.153104187,28.97649851
46101,SD,Moody,8.3,11,29.7,32.9,28.1,0,0,0,0,0,0
46103,SD,Pennington,7.5,8.4,25.9,27.3,28.1,13,14,7.692307692,0.130201813,0.129339813,-0.662049283
46105,SD,Perkins,9.6,10.1,28.6,32.8,28.1,0,0,0,0,0,0
46107,SD,Potter,9.5,11,28,29.2,28.1,1,0,-100,0.438020149,0,-100
46109,SD,Roberts,9.9,12,32.6,32,28.1,0,0,0,0,0,0
46111,SD,Sanborn,8,10.2,30.1,29.7,28.1,0,0,0,0,0,0
46113,SD,Shannon,12.4,15.8,41,42.9,28.1,0,0,0,0,0,0
46115,SD,Spink,8.7,9.9,29.4,31.4,28.1,1,1,0,0.155400155,0.151561079,-2.47044559
46117,SD,Stanley,7.9,9.8,29.4,33.4,28.1,0,0,0,0,0,0
46119,SD,Sully,8.2,9.3,30.4,33.1,28.1,0,0,0,0,0,0
46121,SD,Todd,12,18.2,36.2,38,28.1,0,0,0,0,0,0
46123,SD,Tripp,9.3,10.7,31.9,30.7,28.1,3,1,-66.66666667,0.532292406,0.181422351,-65.91678762
46125,SD,Turner,8.7,8.4,27.9,32.9,28.1,1,0,-100,0.120235662,0,-100
46127,SD,Union,7.1,9.2,29.7,30.4,28.1,2,0,-100,0.141572875,0,-100
46129,SD,Walworth,10.4,10.7,29.8,28.4,28.1,1,0,-100,0.186185068,0,-100
46135,SD,Yankton,8,7.9,29.2,30,28.1,5,4,-20,0.22390399,0.176335743,-21.24493035
46137,SD,Ziebach,12.2,16.5,37.6,42,28.1,1,1,0,0.365363537,0.353857042,-3.149327672
47001,TN,Anderson,13.1,12.3,30.1,31.7,25.9,4,6,50,0.0533113,0.079440737,49.01294884
47003,TN,Bedford,11.3,11.5,30.1,32.1,25.9,4,2,-50,0.08919612,0.0428936,-51.91090999
47005,TN,Benton,13.5,14.3,31.3,32.4,25.9,0,0,0,0,0,0
47007,TN,Bledsoe,11.6,12.5,32.9,32.7,25.9,0,0,0,0,0,0
47009,TN,Blount,11.2,13.7,31.5,34,25.9,7,7,0,0.0570548,0.0554065,-2.88905247
47011,TN,Bradley,12,14.3,29.1,34.9,25.9,9,8,-11.11111111,0.09150061,0.077688759,-15.09481805
47013,TN,Campbell,13.2,13.4,33.1,32.5,25.9,4,2,-50,0.098063251,0.0501027,-48.90776091
47015,TN,Cannon,10.5,12.9,30.8,33.3,25.9,0,0,0,0,0,0
47017,TN,Carroll,12.7,14.6,33.2,32.4,25.9,1,2,100,0.0351198,0.070497004,100.7331688
47019,TN,Carter,12.8,14.2,34.4,31.8,25.9,3,0,-100,0.0520481,0,-100
47021,TN,Cheatham,10,12.3,30.1,33.8,25.9,1,1,0,0.0255297,0.0251484,-1.4938135
47023,TN,Chester,13.3,14.7,33,32,25.9,1,1,0,0.0592979,0.0575407,-2.963346568
47025,TN,Claiborne,11.4,14.8,30.4,30.8,25.9,1,1,0,0.0311954,0.0316536,1.46872626
47027,TN,Clay,11.8,13.9,32.4,31.3,25.9,0,0,0,0,0,0
47029,TN,Cocke,13.2,15.8,34.9,34.4,25.9,3,2,-33.33333333,0.083773142,0.0565387,-32.50975293
47031,TN,Coffee,13.1,13.1,33.8,35.9,25.9,3,6,100,0.0568042,0.111892285,96.9789083
47033,TN,Crockett,12.9,13.8,32.7,33,25.9,1,0,-100,0.068620051,0,-100
47035,TN,Cumberland,11.5,18.2,29,29.2,25.9,3,3,0,0.0538871,0.0517375,-3.988962663
47037,TN,Davidson,9.4,10.6,30.3,30.9,25.9,59,81,37.28813559,0.095006828,0.121194529,27.56402065
47039,TN,Decatur,12.4,15,29.4,36.3,25.9,1,1,0,0.08489685,0.085719184,0.968626779
47041,TN,DeKalb,11.7,14.4,31.4,31.8,25.9,0,0,0,0,0,0
47043,TN,Dickson,10.7,12.6,30.6,35.9,25.9,5,4,-20,0.101255569,0.07909046,-21.89026199
47045,TN,Dyer,12.7,15.8,35.8,37.2,25.9,3,4,33.33333333,0.078423171,0.105443522,34.45454945
47047,TN,Fayette,11.5,17.6,34.6,31.1,25.9,2,0,-100,0.0521023,0,-100
47049,TN,Fentress,12.6,14.6,31.3,35.5,25.9,1,0,-100,0.0556328,0,-100
47051,TN,Franklin,11.8,13.1,32.5,30.9,25.9,4,4,0,0.097226611,0.09661369,-0.630404328
47053,TN,Gibson,13,13.1,33.5,32.3,25.9,6,6,0,0.121028744,0.121280724,0.208198577
47055,TN,Giles,12.2,14.4,34,32.1,25.9,2,1,-50,0.067351406,0.0346584,-48.54087963
47057,TN,Grainger,12.3,14.4,30.5,35,25.9,0,0,0,0,0,0
47059,TN,Greene,11,12.3,32.8,29.8,25.9,1,1,0,0.0145467,0.0146338,0.598521987
47061,TN,Grundy,11.3,15.2,29.5,31.3,25.9,1,1,0,0.072584743,0.074487896,2.621973929
47063,TN,Hamblen,12.4,13.9,31.4,30.8,25.9,3,1,-66.66666667,0.0481309,0.015864,-67.03999831
47065,TN,Hamilton,11.3,12.2,29.3,30.2,25.9,36,51,41.66666667,0.108218927,0.145208132,34.17997741
47067,TN,Hancock,11.9,13,30.4,30.6,25.9,0,0,0,0,0,0
47069,TN,Hardeman,12.3,14.7,38.3,37.8,25.9,1,3,200,0.0362161,0.11554015,219.0294627
47071,TN,Hardin,11.7,13.8,29.6,31.9,25.9,4,4,0,0.153580342,0.15461925,0.676459219
47073,TN,Hawkins,13.7,14.4,33.1,32.9,25.9,3,1,-66.66666667,0.0527649,0.0176258,-66.59557592
47075,TN,Haywood,13.2,15.3,36.1,38.4,25.9,2,1,-50,0.106044539,0.0549904,-48.14407479
47077,TN,Henderson,10.9,15.9,32.8,34.8,25.9,2,4,100,0.072077267,0.142811239,98.13631333
47079,TN,Henry,11.7,14,31.7,33.7,25.9,1,2,100,0.0310231,0.0621041,100.1863123
47081,TN,Hickman,10.9,12.2,29.5,32.1,25.9,0,0,0,0,0,0
47083,TN,Houston,12.1,15.2,31.1,33.2,25.9,1,0,-100,0.119402985,0,-100
47085,TN,Humphreys,12.5,14.1,31.6,35.6,25.9,1,0,-100,0.0541213,0,-100
47087,TN,Jackson,13.5,13.8,32.3,34.7,25.9,0,0,0,0,0,0
47089,TN,Jefferson,11.4,12.3,30.4,34.2,25.9,1,0,-100,0.0194977,0,-100
47091,TN,Johnson,11.5,14.1,30.5,29.2,25.9,1,1,0,0.054936,0.0559942,1.926199675
47093,TN,Knox,11.2,11.2,28.6,29.7,25.9,41,44,7.317073171,0.095465394,0.098073305,2.731787341
47095,TN,Lake,11.1,13.5,34.8,37.5,25.9,0,0,0,0,0,0
47097,TN,Lauderdale,10.2,15.4,34.4,38.3,25.9,0,0,0,0,0,0
47099,TN,Lawrence,12.6,14.2,31.5,34,25.9,3,0,-100,0.072311809,0,-100
47101,TN,Lewis,11.7,14.5,29.8,34.3,25.9,0,0,0,0,0,0
47103,TN,Lincoln,10.7,14.2,30.8,32.1,25.9,5,3,-40,0.150884181,0.089187502,-40.89009127
47105,TN,Loudon,12,13.3,30.5,27.5,25.9,2,5,150,0.0417188,0.098481417,136.0599555
47107,TN,McMinn,12.1,14.1,32.4,33.7,25.9,1,0,-100,0.0191088,0,-100
47109,TN,McNairy,14.1,16.9,33.5,38.6,25.9,3,0,-100,0.115651503,0,-100
47111,TN,Macon,12.2,14.2,33,34.2,25.9,0,0,0,0,0,0
47113,TN,Madison,11.2,14.2,31.6,34.3,25.9,12,13,8.333333333,0.12279104,0.132412557,7.835682807
47115,TN,Marion,11.9,15.9,34.5,32.9,25.9,2,1,-50,0.071065629,0.0352026,-50.4646742
47117,TN,Marshall,12,14.4,32.2,31.3,25.9,2,2,0,0.065782982,0.063961112,-2.769516134
47119,TN,Maury,11.6,11.9,32.5,33.6,25.9,9,6,-33.33333333,0.111544897,0.070163129,-37.0987546
47121,TN,Meigs,11.4,14.2,31.9,27.9,25.9,0,0,0,0,0,0
47123,TN,Monroe,11.4,14.7,31.1,35.5,25.9,3,2,-33.33333333,0.067657473,0.0442155,-34.64800772
47125,TN,Montgomery,11.7,9.8,30.9,29,25.9,10,16,60,0.0592186,0.084227815,42.23214239
47127,TN,Moore,11.9,14,31.5,32,25.9,0,0,0,0,0,0
47129,TN,Morgan,11.5,12.3,30.3,30.3,25.9,0,0,0,0,0,0
47131,TN,Obion,13.4,15.5,31.6,33.6,25.9,3,3,0,0.09436633,0.096958728,2.747163957
47133,TN,Overton,11.1,15.1,29.6,33,25.9,2,1,-50,0.090958705,0.0453968,-50.09079354
47135,TN,Perry,11.5,16.3,32.6,31.4,25.9,0,0,0,0,0,0
47137,TN,Pickett,13.1,15,31.2,33.1,25.9,0,0,0,0,0,0
47139,TN,Polk,12,13.7,31.1,34.9,25.9,0,0,0,0,0,0
47141,TN,Putnam,11.3,12.5,29.4,32.6,25.9,5,9,80,0.06985289,0.121351042,73.72372413
47143,TN,Rhea,11.5,13.7,31.3,30.4,25.9,2,2,0,0.063057666,0.0612726,-2.830795625
47145,TN,Roane,12.6,13.4,32.2,34.1,25.9,5,3,-40,0.091967554,0.0568742,-38.15841359
47147,TN,Robertson,11.9,12.8,31.4,35.6,25.9,3,1,-66.66666667,0.0455989,0.0146888,-67.78693381
47149,TN,Rutherford,9.3,9.9,30.6,33,25.9,18,18,0,0.069477146,0.062304,-10.3244654
47151,TN,Scott,11.8,13.4,30.9,28.9,25.9,0,0,0,0,0,0
47153,TN,Sequatchie,10.7,13.5,31.3,28.3,25.9,2,1,-50,0.141472731,0.068008705,-51.92804679
47155,TN,Sevier,12,12.2,28.8,30.6,25.9,6,6,0,0.067343091,0.063084849,-6.32320471
47157,TN,Shelby,11.9,12.2,33.7,32.6,25.9,63,76,20.63492064,0.068289648,0.080954151,18.54527555
47159,TN,Smith,11.8,13.6,30.2,36.8,25.9,1,0,-100,0.0520318,0,-100
47161,TN,Stewart,11.5,15.2,32.8,31.4,25.9,0,0,0,0,0,0
47163,TN,Sullivan,12.9,14.4,31.2,30.1,25.9,27,23,-14.81481482,0.172346659,0.146452973,-15.02418832
47165,TN,Sumner,11.6,11.8,29.1,29.7,25.9,15,16,6.666666667,0.094447138,0.092642989,-1.910221224
47167,TN,Tipton,11.1,13.5,33.8,35.4,25.9,2,3,50,0.0328591,0.0486831,48.15734385
47169,TN,Trousdale,11.9,13.2,31.9,32.9,25.9,0,0,0,0,0,0
47171,TN,Unicoi,13.9,14.7,31,33.4,25.9,1,2,100,0.0544455,0.111339977,104.4981351
47173,TN,Union,11,13.8,29.4,31,25.9,1,0,-100,0.0520156,0,-100
47175,TN,Van Buren,11.9,14.6,31.1,32.1,25.9,1,0,-100,0.180505415,0,-100
47177,TN,Warren,10.5,16.3,32.9,31.4,25.9,2,2,0,0.0503664,0.0500388,-0.650504141
47179,TN,Washington,11.4,12.9,29.4,32.2,25.9,10,8,-20,0.08217467,0.063370352,-22.88335102
47181,TN,Wayne,10.6,12.3,29.8,32.7,25.9,0,0,0,0,0,0
47183,TN,Weakley,10.8,14.7,30.7,30.9,25.9,0,0,0,0,0,0
47185,TN,White,11.2,13.6,30.5,31.2,25.9,2,1,-50,0.077552445,0.0380214,-50.97334702
47187,TN,Williamson,8.6,9.2,27.4,25.9,25.9,28,38,35.71428571,0.15526917,0.185161724,19.25208585
47189,TN,Wilson,10.4,12.7,31.9,31.7,25.9,11,9,-18.18181818,0.097908322,0.071784074,-26.68235765
48001,TX,Anderson,10.6,11.7,28.3,31.6,,3,2,-33.33333333,0.0513611,0.034706,-32.42750794
48003,TX,Andrews,9.1,8.8,28,28.1,,1,0,-100,0.06848846,0,-100
48005,TX,Angelina,9.3,12.9,30,37.5,,8,5,-37.5,0.092991898,0.0569801,-38.72578348
48007,TX,Aransas,10.9,12.1,26.8,26.9,,2,2,0,0.085870079,0.0800897,-6.731539324
48009,TX,Archer,10.2,10.6,27.6,27.1,,1,0,-100,0.110827884,0,-100
48011,TX,Armstrong,10.4,10.6,27.8,27.2,,0,0,0,0,0,0
48013,TX,Atascosa,8.9,10.8,26.8,27.9,,4,3,-25,0.089639872,0.062795663,-29.94672835
48015,TX,Austin,9.8,9.7,28,27,,1,4,300,0.0353932,0.137390946,288.1843786
48017,TX,Bailey,9.4,9.5,28,26.7,,0,1,,0,0.1447178,
48019,TX,Bandera,9.4,11.3,26.3,27.1,,1,1,0,0.0491039,0.0478652,-2.522496649
48021,TX,Bastrop,10.3,9.7,30,33.1,,4,4,0,0.0543574,0.0512367,-5.741075203
48023,TX,Baylor,10.8,12.2,27.5,28.1,,0,0,0,0,0,0
48025,TX,Bee,8.1,8.7,29.1,29.3,,3,3,0,0.094150138,0.091288075,-3.039892889
48027,TX,Bell,10.9,9.2,29.2,29,,16,30,87.5,0.0531473,0.091146625,71.49807073
48029,TX,Bexar,8.1,8.9,25.6,27.3,,122,140,14.75409836,0.072376586,0.075436481,4.227741287
48031,TX,Blanco,8.7,11.2,27.8,28.7,,0,0,0,0,0,0
48033,TX,Borden,9.5,11.3,27.6,27.3,,0,0,0,0,0,0
48035,TX,Bosque,9.9,10.2,25.8,27.8,,0,0,0,0,0,0
48037,TX,Bowie,9.5,12.7,28.8,32.4,,9,9,0,0.097581074,0.096488877,-1.119270973
48039,TX,Brazoria,10.3,9.1,28.2,31.2,,20,24,20,0.064675523,0.070979877,9.747666537
48041,TX,Brazos,7.4,7.6,26.1,28.4,,17,21,23.52941177,0.088803452,0.100405447,13.06480173
48043,TX,Brewster,8.2,9.7,25.5,27.7,,1,1,0,0.110448421,0.109015589,-1.297285512
48045,TX,Briscoe,11.7,11.2,27.5,26.4,,1,1,0,0.611995104,0.651041667,6.380208333
48047,TX,Brooks,9.9,10.8,26.9,27.2,,0,0,0,0,0,0
48049,TX,Brown,9.6,9.5,25.8,25.2,,4,3,-25,0.105260388,0.079674926,-24.30682814
48051,TX,Burleson,11,12.2,28,29.8,,2,2,0,0.117123448,0.115921869,-1.025908538
48053,TX,Burnet,9.6,10,27,30,,3,6,100,0.070404356,0.133502436,89.62241061
48055,TX,Caldwell,9,9.8,28.6,26.4,,2,1,-50,0.0528695,0.0251193,-52.48806833
48057,TX,Calhoun,9.5,11.6,28,29.1,,0,0,0,0,0,0
48059,TX,Callahan,9.5,11,28.6,28.4,,0,1,,0,0.074002812,
48061,TX,Cameron,8.7,9.3,26.7,33.2,,16,17,6.25,0.0399697,0.0404384,1.172700123
48063,TX,Camp,10.5,11.2,28.9,31.8,,0,0,0,0,0,0
48065,TX,Carson,10.6,11,27.8,28.4,,0,0,0,0,0,0
48067,TX,Cass,11,13.7,29.3,31.3,,1,0,-100,0.0330066,0,-100
48069,TX,Castro,10.1,9.3,27.4,28.1,,0,0,0,0,0,0
48071,TX,Chambers,9.3,9.6,28.1,28.6,,2,1,-50,0.0584283,0.0262158,-55.13173417
48073,TX,Cherokee,9.2,11.6,29.6,30.1,,3,2,-33.33333333,0.0594684,0.0392912,-33.92924967
48075,TX,Childress,9.1,9,27.7,27,,1,1,0,0.142247511,0.14106362,-0.832275356
48077,TX,Clay,9.4,11.2,28.8,29.4,,0,0,0,0,0,0
48079,TX,Cochran,10.6,10.9,28.5,26.9,,0,0,0,0,0,0
48081,TX,Coke,11.3,12.6,26.6,28.1,,0,0,0,0,0,0
48083,TX,Coleman,10.2,11.6,26.2,28.1,,1,0,-100,0.112777715,0,-100
48085,TX,Collin,7.4,7.9,23.4,24.6,,76,96,26.31578947,0.099243788,0.108445045,9.271367613
48087,TX,Collingsworth,10.7,10.7,27.7,28,,1,1,0,0.328731098,0.331455088,0.82863772
48089,TX,Colorado,11,11.3,28.1,28.5,,4,1,-75,0.192455735,0.0482649,-74.92156957
48091,TX,Comal,8.5,8.8,24.6,26.7,,14,16,14.28571429,0.131640809,0.129351464,-1.739084238
48093,TX,Comanche,10.4,10.8,26.6,28.3,,2,0,-100,0.143760782,0,-100
48095,TX,Concho,8.3,8.7,28.7,27.5,,0,0,0,0,0,0
48097,TX,Cooke,11.3,10.3,28.5,29.2,,4,3,-25,0.104131414,0.077397384,-25.67335724
48099,TX,Coryell,8.1,9.1,28.1,30.3,,4,3,-25,0.0535669,0.0397025,-25.88238797
48101,TX,Cottle,12,12.3,27.5,27.4,,0,0,0,0,0,0
48103,TX,Crane,10.1,8.8,28.5,29.3,,0,0,0,0,0,0
48105,TX,Crockett,10.1,9.9,28.5,27.9,,0,0,0,0,0,0
48107,TX,Crosby,9.9,9.8,27.5,27.8,,0,0,0,0,0,0
48109,TX,Culberson,10,10,26.8,27.6,,0,0,0,0,0,0
48111,TX,Dallam,8.8,8,27.5,31.5,,0,0,0,0,0,0
48113,TX,Dallas,9.3,9.1,28.3,27.6,,179,189,5.586592179,0.076287793,0.075040558,-1.634908636
48115,TX,Dawson,9.8,9.1,28.8,29.9,,1,0,-100,0.072774907,0,-100
48117,TX,Deaf Smith,9.3,8.7,27.5,29.4,,1,1,0,0.0523999,0.0520969,-0.578275593
48119,TX,Delta,10.3,11.9,28,28,,0,0,0,0,0,0
48121,TX,Denton,8.5,8,28.5,22.1,,55,65,18.18181818,0.084654195,0.086279788,1.920274338
