,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
627,17031811800,77566,79063,53262,1488,1324,164,243,1245,1302,30,0,6,0,131,19,655,77566,77566,79063,53262,77566,79063,53262
628,17031812302,139189,139846,20938,977,885,92,42,935,760,156,0,46,0,0,15,64,139189,139189,139846,20938,139189,139846,20938
629,17031812500,62500,69821,11311,1550,1274,276,199,1351,885,543,0,61,0,38,23,59,62500,62500,69821,11311,62500,69821,11311
630,17031812600,56415,57784,9952,1759,1481,278,69,1690,984,502,0,180,0,38,55,128,56415,56415,57784,9952,56415,57784,9952
631,17031812700,62800,69688,21914,1546,1394,152,188,1358,1054,256,0,83,0,71,82,178,62800,62800,69688,21914,62800,69688,21914
632,17031812801,62054,75123,8784,1791,1473,318,283,1508,1249,404,0,81,0,25,32,92,62054,62054,75123,8784,62054,75123,8784
633,17031812802,55179,62188,14256,1293,1169,124,111,1182,933,213,0,72,0,23,52,76,55179,55179,62188,14256,55179,62188,14256
634,17031813000,104792,107179,17330,1414,1316,98,63,1351,1021,319,0,12,0,29,33,133,104792,104792,107179,17330,104792,107179,17330
635,17031813100,91250,94188,25536,1810,1668,142,95,1715,1216,365,0,113,0,33,83,68,91250,91250,94188,25536,91250,94188,25536
636,17031813301,40536,52171,23438,864,660,204,279,585,244,61,0,0,0,559,0,769,40536,40536,52171,23438,40536,52171,23438
637,17031813302,48233,55551,28452,877,687,190,212,665,323,58,0,0,0,496,0,777,48233,48233,55551,28452,48233,55551,28452
638,17031813400,52274,58405,43073,1893,1476,417,443,1450,653,109,11,0,0,1052,68,1567,52274,52274,58405,43073,52274,58405,43073
639,17031813500,55168,59007,39219,1850,1594,256,406,1444,710,88,0,24,0,966,62,1530,55168,55168,59007,39219,55168,59007,39219
640,17031813600,51086,53489,43500,1441,1140,301,364,1077,408,21,0,21,0,969,22,1320,51086,51086,53489,43500,51086,53489,43500
641,17031813701,41707,51776,33971,971,746,225,334,637,390,95,20,0,0,466,0,823,41707,41707,51776,33971,41707,51776,33971
642,17031813702,42123,45592,40750,1073,816,257,244,829,240,167,0,10,0,656,0,879,42123,42123,45592,40750,42123,45592,40750
643,17031813801,48088,51156,36058,754,659,95,149,605,289,0,6,6,0,453,0,708,48088,48088,51156,36058,48088,51156,36058
644,17031813802,41044,45909,32574,1413,1190,223,405,1008,521,58,10,42,0,768,14,1127,41044,41044,45909,32574,41044,45909,32574
645,17031813900,43571,55100,35402,1570,1246,324,442,1128,694,65,0,16,0,785,10,1257,43571,43571,55100,35402,43571,55100,35402
646,17031814000,46225,57768,33676,1343,1148,195,302,1041,688,47,9,0,0,592,7,1075,46225,46225,57768,33676,46225,57768,33676
647,17031814100,42176,43875,29509,1235,1022,213,269,966,432,112,0,10,0,644,37,1027,42176,42176,43875,29509,42176,43875,29509
648,17031814200,41533,57942,31212,1909,1597,312,526,1383,828,51,0,0,0,1008,22,1647,41533,41533,57942,31212,41533,57942,31212
649,17031814300,44440,46422,34917,1309,1036,273,381,928,510,31,27,14,0,717,10,1163,44440,44440,46422,34917,44440,46422,34917
650,17031814400,44867,54788,26775,2275,1858,417,578,1697,1243,43,4,18,0,923,44,1572,44867,44867,54788,26775,44867,54788,26775
651,17031814500,65638,67618,60170,1449,1382,67,202,1247,719,29,9,0,0,692,0,1117,65638,65638,67618,60170,65638,67618,60170
652,17031814700,66771,75174,38106,1587,1410,177,302,1285,1154,19,0,76,0,276,62,834,66771,66771,75174,38106,66771,75174,38106
653,17031814800,53072,55583,35107,2031,1888,143,259,1772,927,425,14,119,0,546,0,933,53072,53072,55583,35107,53072,55583,35107
654,17031814900,56663,63777,27155,2331,1916,415,578,1753,1450,466,0,36,0,365,14,1038,56663,56663,63777,27155,56663,63777,27155
655,17031815000,58015,66250,47644,1267,1131,136,269,998,637,121,16,30,0,415,48,761,58015,58015,66250,47644,58015,66250,47644
656,17031815100,65182,74271,28618,1317,1175,142,279,1038,674,71,4,55,0,500,13,818,65182,65182,74271,28618,65182,74271,28618
657,17031815200,60687,65028,36471,2185,1872,313,366,1819,1141,151,39,48,0,767,39,1297,60687,60687,65028,36471,60687,65028,36471
658,17031815300,69167,76094,23924,1266,1164,102,189,1077,750,31,0,73,0,348,64,588,69167,69167,76094,23924,69167,76094,23924
659,17031815500,62167,62054,62380,2550,2276,274,265,2285,1456,34,0,17,0,878,165,1457,62167,62167,62054,62380,62167,62054,62380
660,17031815600,63383,61921,66304,1917,1737,180,336,1581,1578,65,0,20,0,227,27,479,63383,63383,61921,66304,63383,61921,66304
661,17031815900,52642,62347,14688,2900,2501,399,428,2472,1521,1052,16,186,0,0,125,117,52642,52642,62347,14688,52642,62347,14688
662,17031816100,59485,62273,21862,2611,2376,235,297,2314,1580,698,14,147,0,81,91,189,59485,59485,62273,21862,59485,62273,21862
663,17031816200,52357,56083,23250,1550,1280,270,127,1423,1016,298,0,48,0,183,5,461,52357,52357,56083,23250,52357,56083,23250
664,17031816300,67905,71776,45469,1602,1457,145,245,1357,1145,38,0,7,0,402,10,967,67905,67905,71776,45469,67905,71776,45469
665,17031816401,54274,62438,43681,1362,1156,206,315,1047,723,34,0,0,0,595,10,1094,54274,54274,62438,43681,54274,62438,43681
666,17031816500,40632,42030,21250,1321,1017,304,334,987,898,57,0,0,0,361,5,880,40632,40632,42030,21250,40632,42030,21250
667,17031816600,57880,62400,27043,1189,987,202,361,828,564,43,0,47,0,493,42,955,57880,57880,62400,27043,57880,62400,27043
668,17031816700,48381,55262,25735,809,656,153,158,651,522,73,0,22,0,188,4,507,48381,48381,55262,25735,48381,55262,25735
669,17031816800,60857,63750,44509,1870,1707,163,231,1639,1168,513,9,37,0,120,23,438,60857,60857,63750,44509,60857,63750,44509
670,17031816900,61484,64632,42386,1750,1563,187,405,1345,305,1166,0,21,0,243,15,480,61484,61484,64632,42386,61484,64632,42386
671,17031817101,46234,49132,35963,1720,1418,302,431,1289,76,1503,0,38,0,78,25,90,46234,46234,49132,35963,46234,49132,35963
672,17031817102,63141,70386,37137,1064,911,153,205,859,125,882,0,0,0,30,27,73,63141,63141,70386,37137,63141,70386,37137
673,17031817200,50167,58136,35217,1580,1351,229,532,1048,112,1274,0,0,0,98,96,231,50167,50167,58136,35217,50167,58136,35217
674,17031817300,31500,48283,12287,814,475,339,261,553,61,629,0,0,0,117,7,163,31500,31500,48283,12287,31500,48283,12287
675,17031817400,59926,69398,26324,1115,923,192,322,793,386,344,0,8,0,331,46,547,59926,59926,69398,26324,59926,69398,26324
676,17031817500,32900,55250,14097,1290,938,352,556,734,66,1117,0,43,0,64,0,101,32900,32900,55250,14097,32900,55250,14097
677,17031817600,46591,53506,38036,1236,1108,128,405,831,116,1043,0,0,0,64,13,159,46591,46591,53506,38036,46591,53506,38036
678,17031817700,61250,65896,41017,1655,1462,193,407,1248,197,1399,0,9,0,50,0,189,61250,61250,65896,41017,61250,65896,41017
679,17031817900,47847,55504,31168,2432,2107,325,617,1815,422,1937,0,73,0,0,0,43,47847,47847,55504,31168,47847,55504,31168
680,17031818200,70790,72549,18950,1689,1532,157,189,1500,978,472,8,42,0,97,92,318,70790,70790,72549,18950,70790,72549,18950
681,17031818300,54597,57540,45074,2011,1875,136,363,1648,789,925,0,20,0,247,30,484,54597,54597,57540,45074,54597,57540,45074
682,17031818401,76042,81250,27188,1321,1231,90,85,1236,828,317,0,60,0,99,17,246,76042,76042,81250,27188,76042,81250,27188
683,17031818700,84417,87176,46196,1337,1219,118,108,1229,1255,32,8,9,0,33,0,161,84417,84417,87176,46196,84417,87176,46196
684,17031819100,55076,62574,24375,1726,1571,155,218,1508,1439,139,0,17,0,92,39,481,55076,55076,62574,24375,55076,62574,24375
685,17031819200,63846,65610,25577,2134,1850,284,206,1928,1629,33,0,51,0,379,42,818,63846,63846,65610,25577,63846,65610,25577
686,17031819400,78571,82150,39423,1960,1724,236,352,1608,1534,180,21,31,0,177,17,488,78571,78571,82150,39423,78571,82150,39423
687,17031819500,79464,88292,36330,1321,1214,107,102,1219,1073,202,0,22,0,0,24,88,79464,79464,88292,36330,79464,88292,36330
688,17031819700,175078,176758,51164,1844,1783,61,43,1801,1821,10,0,7,0,0,6,36,175078,175078,176758,51164,175078,176758,51164
689,17031819801,162765,163144,118750,1717,1680,37,32,1685,1685,11,0,21,0,0,0,67,162765,162765,163144,118750,162765,163144,118750
690,17031820103,64152,68043,48375,1443,1360,83,95,1348,1290,18,0,19,0,99,17,331,64152,64152,68043,48375,64152,68043,48375
691,17031820201,106317,106261,115133,3162,3109,53,123,3039,2854,28,0,162,0,72,46,225,106317,106317,106261,115133,106317,106261,115133
692,17031820202,52478,60458,23500,1229,1096,133,236,993,1145,20,0,4,0,60,0,290,52478,52478,60458,23500,52478,60458,23500
693,17031820300,58301,64792,38488,1624,1415,209,312,1312,1108,46,0,115,0,355,0,969,58301,58301,64792,38488,58301,64792,38488
694,17031820400,41144,44958,31607,1644,1296,348,416,1228,942,312,16,11,0,339,24,1043,41144,41144,44958,31607,41144,44958,31607
695,17031820501,65016,66234,31152,2081,1992,89,81,2000,1944,47,0,58,0,3,29,416,65016,65016,66234,31152,65016,66234,31152
696,17031820502,52894,58508,20820,1725,1491,234,310,1415,1447,29,0,59,0,157,33,296,52894,52894,58508,20820,52894,58508,20820
697,17031820603,57557,65673,39278,1917,1663,254,486,1431,1644,121,8,41,0,60,43,408,57557,57557,65673,39278,57557,65673,39278
698,17031820604,40746,44342,18750,1525,1209,316,355,1170,1378,24,0,0,0,40,83,283,40746,40746,44342,18750,40746,44342,18750
699,17031820605,48148,49258,35577,1708,1384,324,486,1222,663,981,0,22,0,42,0,240,48148,48148,49258,35577,48148,49258,35577
700,17031820800,71831,75903,33056,1141,1051,90,196,945,900,14,0,8,0,197,22,466,71831,71831,75903,33056,71831,75903,33056
701,17031820901,54625,58103,41250,1828,1612,216,302,1526,1534,129,51,29,0,66,19,547,54625,54625,58103,41250,54625,58103,41250
702,17031820902,73646,78548,46806,1505,1372,133,173,1332,1270,56,0,18,0,143,18,594,73646,73646,78548,46806,73646,78548,46806
703,17031821001,57148,58889,43007,1631,1499,132,237,1394,1521,38,0,15,0,31,26,204,57148,57148,58889,43007,57148,58889,43007
704,17031821002,58153,63306,29964,1785,1627,158,259,1526,1601,24,0,21,0,132,7,434,58153,58153,63306,29964,58153,63306,29964
705,17031821101,63429,65000,51731,1452,1251,201,258,1194,1223,8,0,23,0,143,55,313,63429,63429,65000,51731,63429,65000,51731
706,17031821102,63388,80685,27045,1319,1163,156,256,1063,1100,48,0,18,0,109,44,284,63388,63388,80685,27045,63388,80685,27045
707,17031821200,39939,51250,31467,2202,1856,346,560,1642,745,1085,29,0,0,325,18,744,39939,39939,51250,31467,39939,51250,31467
708,17031821300,43870,48053,23000,2022,1656,366,510,1512,857,794,27,17,0,323,4,759,43870,43870,48053,23000,43870,48053,23000
709,17031821401,43560,44226,43115,1529,1245,284,355,1174,88,1335,0,0,0,36,70,87,43560,43560,44226,43115,43560,44226,43115
710,17031821402,49300,50761,24423,1448,1266,182,158,1290,77,1327,0,0,0,35,9,10,49300,49300,50761,24423,49300,50761,24423
711,17031821500,30222,36875,19063,664,439,225,257,407,27,614,0,0,0,5,18,5,30222,30222,36875,19063,30222,36875,19063
712,17031821600,64102,72009,25514,1591,1407,184,228,1363,767,692,0,0,0,106,26,248,64102,64102,72009,25514,64102,72009,25514
713,17031821700,87500,92530,48295,1700,1652,48,51,1649,1397,297,0,0,0,6,0,63,87500,87500,92530,48295,87500,92530,48295
714,17031821800,71316,73583,19583,1934,1768,166,121,1813,1283,582,0,0,0,48,21,168,71316,71316,73583,19583,71316,73583,19583
715,17031821900,71393,74000,40365,1773,1665,108,101,1672,1436,237,0,42,0,44,14,187,71393,71393,74000,40365,71393,74000,40365
716,17031822102,54004,55642,32143,1919,1625,294,132,1787,1222,411,0,36,0,204,46,457,54004,54004,55642,32143,54004,55642,32143
717,17031822200,93723,94348,63750,1265,1221,44,43,1222,1166,16,0,14,0,52,17,212,93723,93723,94348,63750,93723,94348,63750
718,17031822301,63973,65755,25481,1222,1024,198,123,1099,1142,26,0,17,0,17,20,147,63973,63973,65755,25481,63973,65755,25481
719,17031822302,54241,61531,23295,1531,1326,205,230,1301,1232,57,0,112,0,106,24,247,54241,54241,61531,23295,54241,61531,23295
720,17031822400,41902,48242,28777,2064,1616,448,325,1739,1835,103,0,22,0,104,0,302,41902,41902,48242,28777,41902,48242,28777
721,17031822500,71949,77153,40506,1575,1455,120,159,1416,1428,102,0,8,0,25,12,218,71949,71949,77153,40506,71949,77153,40506
722,17031822601,77500,80109,38182,1694,1642,52,134,1560,1594,33,0,16,0,51,0,266,77500,77500,80109,38182,77500,80109,38182
723,17031822602,62843,66583,22230,2753,2516,237,330,2423,2275,211,0,168,0,65,34,269,62843,62843,66583,22230,62843,66583,22230
724,17031822701,55662,64003,31563,2017,1880,137,310,1707,1586,247,0,56,0,128,0,310,55662,55662,64003,31563,55662,64003,31563
725,17031822702,52963,60775,32893,1444,1287,157,129,1315,1150,190,0,31,0,63,10,170,52963,52963,60775,32893,52963,60775,32893
726,17031822801,58569,59335,11125,1481,1275,206,38,1443,1131,173,0,28,0,116,33,273,58569,58569,59335,11125,58569,59335,11125
727,17031822802,64646,71071,49688,1243,1154,89,109,1134,1180,44,0,6,0,0,13,144,64646,64646,71071,49688,64646,71071,49688
728,17031822900,57857,55714,68333,674,641,33,80,594,633,0,0,0,0,28,13,69,57857,57857,55714,68333,57857,55714,68333
729,17031823001,45292,52636,26730,2429,1988,441,575,1854,1788,505,0,74,0,40,22,218,45292,45292,52636,26730,45292,52636,26730
730,17031823002,50024,58674,15188,2183,1881,302,212,1971,1981,103,0,62,0,16,21,233,50024,50024,58674,15188,50024,58674,15188
731,17031823102,71830,77300,31654,1229,1147,82,157,1072,1154,9,0,0,0,66,0,124,71830,71830,77300,31654,71830,77300,31654
732,17031823200,68208,68554,63487,1723,1563,160,113,1610,1588,84,0,23,0,28,0,239,68208,68208,68554,63487,68208,68554,63487
733,17031823302,49662,48684,68240,2353,2106,247,279,2074,1115,1024,25,7,0,107,75,256,49662,49662,48684,68240,49662,48684,68240
734,17031823303,63065,61467,81406,1558,1313,245,147,1411,1203,240,0,0,0,71,44,317,63065,63065,61467,81406,63065,61467,81406
735,17031823304,49014,53507,16450,2388,2102,286,347,2041,1576,633,0,34,0,116,29,404,49014,49014,53507,16450,49014,53507,16450
736,17031823400,47371,51922,26006,1763,1453,310,352,1411,893,427,10,7,0,291,135,643,47371,47371,51922,26006,47371,51922,26006
737,17031823500,56331,62941,31964,1597,1422,175,323,1274,1017,375,39,6,0,110,50,448,56331,56331,62941,31964,56331,62941,31964
738,17031823603,40521,44231,20882,614,445,169,152,462,208,263,20,0,0,123,0,324,40521,40521,44231,20882,40521,44231,20882
739,17031823702,56938,58253,37903,2390,2069,321,188,2202,1942,318,0,50,0,41,39,223,56938,56938,58253,37903,56938,58253,37903
740,17031823703,53549,61302,22167,2881,2260,621,510,2371,2643,33,0,189,0,16,0,460,53549,53549,61302,22167,53549,61302,22167
741,17031823803,66287,74973,30955,2289,2099,190,262,2027,2239,0,0,50,0,0,0,85,66287,66287,74973,30955,66287,74973,30955
742,17031823806,50855,54359,16400,1542,1315,227,218,1324,1322,27,13,30,0,97,53,167,50855,50855,54359,16400,50855,54359,16400
743,17031823901,84116,85875,79550,1493,1439,54,59,1434,1402,0,9,66,9,0,7,31,84116,84116,85875,79550,84116,85875,79550
744,17031824105,106978,110855,41013,2362,2248,114,141,2221,2218,29,0,86,0,29,0,217,106978,106978,110855,41013,106978,110855,41013
745,17031824106,91250,97315,25906,2613,2501,112,185,2428,2433,28,0,36,0,21,95,108,91250,91250,97315,25906,91250,97315,25906
746,17031824108,85932,92579,17056,2613,2349,264,187,2426,2233,191,12,146,0,31,0,155,85932,85932,92579,17056,85932,92579,17056
747,17031824115,69342,76154,34483,1424,1321,103,126,1298,1235,67,34,74,0,0,14,65,69342,69342,76154,34483,69342,76154,34483
748,17031824116,67870,81000,35625,2180,1968,212,322,1858,1855,170,0,66,0,78,11,207,67870,67870,81000,35625,67870,81000,35625
749,17031824117,97899,100393,49303,3385,3264,121,143,3242,3139,54,0,137,0,22,33,137,97899,97899,100393,49303,97899,100393,49303
750,17031824121,81480,83063,52438,1242,1140,102,81,1161,1167,31,0,44,0,0,0,27,81480,81480,83063,52438,81480,83063,52438
751,17031824300,26342,33589,18324,1620,1011,609,683,937,114,1495,11,0,0,0,0,75,26342,26342,33589,18324,26342,33589,18324
752,17031824400,31694,38790,14432,805,662,143,85,720,473,277,13,7,0,35,0,93,31694,31694,38790,14432,31694,38790,14432
753,17031824503,66027,67088,45074,2906,2734,172,249,2657,2651,138,0,63,21,33,0,214,66027,66027,67088,45074,66027,67088,45074
754,17031824507,61774,71654,15994,1742,1510,232,189,1553,1534,58,0,81,0,48,21,107,61774,61774,71654,15994,61774,71654,15994
755,17031824601,75442,76356,55278,1699,1591,108,156,1543,1552,49,0,24,0,57,17,198,75442,75442,76356,55278,75442,76356,55278
756,17031824602,61461,62779,30048,2389,2148,241,204,2185,2134,124,0,71,0,24,36,204,61461,61461,62779,30048,61461,62779,30048
757,17031824800,46156,48011,20270,2287,1794,493,480,1807,1536,436,28,51,0,186,50,1045,46156,46156,48011,20270,46156,48011,20270
758,17031824900,34000,42468,24844,1108,883,225,393,715,266,793,0,13,0,36,0,83,34000,34000,42468,24844,34000,42468,24844
759,17031825000,63931,72756,19301,1945,1719,226,237,1708,1427,267,0,103,0,112,36,263,63931,63931,72756,19301,63931,72756,19301
760,17031825302,62214,65291,42367,2334,2204,130,193,2141,1868,348,0,72,0,46,0,225,62214,62214,65291,42367,62214,65291,42367
761,17031825303,65216,67112,42969,1517,1379,138,104,1413,1371,86,0,19,0,41,0,150,65216,65216,67112,42969,65216,67112,42969
762,17031825304,65720,71131,26150,1641,1522,119,88,1553,1487,0,0,50,0,90,14,207,65720,65720,71131,26150,65720,71131,26150
763,17031825400,63191,64178,13153,2219,2016,203,113,2106,2055,120,0,44,0,0,0,163,63191,63191,64178,13153,63191,64178,13153
764,17031825501,48975,54695,20904,1997,1756,241,338,1659,277,1664,30,0,0,26,0,26,48975,48975,54695,20904,48975,54695,20904
765,17031825504,45729,51583,31338,1435,1377,58,283,1152,127,1293,0,0,0,0,15,14,45729,45729,51583,31338,45729,51583,31338
766,17031825505,62602,65588,51917,1881,1610,271,219,1662,162,1635,0,67,0,0,17,38,62602,62602,65588,51917,62602,65588,51917
767,17031825600,42417,51111,35602,1663,1366,297,545,1118,312,1240,0,19,0,85,7,170,42417,42417,51111,35602,42417,51111,35602
768,17031825700,43983,50568,14886,1457,1103,354,343,1114,511,850,0,4,0,68,24,302,43983,43983,50568,14886,43983,50568,14886
769,17031825801,44456,49966,30652,1341,1058,283,332,1009,99,1235,0,7,0,0,0,18,44456,44456,49966,30652,44456,49966,30652
770,17031825802,44242,61622,27604,2206,2013,193,683,1523,173,1986,24,0,0,0,23,154,44242,44242,61622,27604,44242,61622,27604
771,17031825803,47423,60690,24919,2441,2046,395,721,1720,272,2086,0,0,0,70,13,147,47423,47423,60690,24919,47423,60690,24919
772,17031825900,43587,47273,24444,1162,971,191,296,866,452,691,0,0,0,0,19,293,43587,43587,47273,24444,43587,47273,24444
773,17031826000,45809,47059,27656,868,736,132,240,628,377,442,12,0,0,37,0,207,45809,45809,47059,27656,45809,47059,27656
774,17031826100,47390,54257,33107,2151,1790,361,807,1344,874,1255,0,13,0,9,0,330,47390,47390,54257,33107,47390,54257,33107
775,17031826201,33989,42500,12179,1850,1541,309,280,1570,257,1593,0,0,0,0,0,27,33989,33989,42500,12179,33989,42500,12179
776,17031826202,39375,41549,29936,1971,1403,568,548,1423,671,1300,0,0,0,0,0,296,39375,39375,41549,29936,39375,41549,29936
777,17031826303,46837,47093,37639,1356,1180,176,211,1145,117,1211,0,9,0,0,19,10,46837,46837,47093,37639,46837,47093,37639
778,17031826401,53910,57734,38380,1378,1167,211,335,1043,75,1286,10,7,0,0,0,28,53910,53910,57734,38380,53910,57734,38380
779,17031826402,53221,61094,25870,1600,1333,267,444,1156,112,1427,0,25,0,0,36,22,53221,53221,61094,25870,53221,61094,25870
780,17031826500,41653,48559,23190,2013,1423,590,687,1326,192,1747,0,13,0,29,32,61,41653,41653,48559,23190,41653,48559,23190
781,17031826600,38269,42733,21346,2166,1615,551,668,1498,167,1948,0,12,0,39,0,63,38269,38269,42733,21346,38269,42733,21346
782,17031826700,31725,32436,29375,2083,1476,607,701,1382,136,1921,26,0,0,0,0,21,31725,31725,32436,29375,31725,32436,29375
783,17031826800,37846,42273,28906,1685,1221,464,411,1274,568,940,0,10,0,133,34,499,37846,37846,42273,28906,37846,42273,28906
784,17031826901,25296,25192,25350,667,439,228,299,368,50,545,0,0,0,65,7,126,25296,25296,25192,25350,25296,25192,25350
785,17031826902,27697,25000,33482,562,359,203,192,370,26,529,7,0,0,0,0,7,27697,27697,25000,33482,27697,25000,33482
786,17031827000,31716,37645,20513,1340,963,377,344,996,65,1226,0,0,0,31,18,67,31716,31716,37645,20513,31716,37645,20513
787,17031827100,28405,45170,13083,1061,693,368,401,660,81,926,0,22,0,25,7,54,28405,28405,45170,13083,28405,45170,13083
788,17031827200,38077,42614,33000,1426,1058,368,472,954,338,1031,0,0,0,57,0,231,38077,38077,42614,33000,38077,42614,33000
789,17031827300,21015,21443,14528,967,605,362,395,572,105,756,0,23,0,73,10,137,21015,21015,21443,14528,21015,21443,14528
790,17031827400,21455,32961,13365,1691,1089,602,670,1021,69,1510,0,18,0,66,28,148,21455,21455,32961,13365,21455,32961,13365
791,17031827500,37350,45839,24653,1699,1287,412,462,1237,304,1203,14,0,0,178,0,349,37350,37350,45839,24653,37350,45839,24653
792,17031827600,37500,51250,10556,1194,945,249,304,890,0,1172,12,0,0,10,0,10,37500,37500,51250,10556,37500,51250,10556
793,17031827700,36657,43507,19189,918,676,242,263,655,223,682,0,7,0,6,0,67,36657,36657,43507,19189,36657,43507,19189
794,17031827801,59213,63144,49464,1536,1320,216,360,1176,421,1079,0,0,0,26,10,85,59213,59213,63144,49464,59213,63144,49464
795,17031827804,72500,74333,56442,1166,1045,121,84,1082,220,916,0,9,0,10,11,33,72500,72500,74333,56442,72500,74333,56442
796,17031827902,47844,59858,20740,1817,1464,353,441,1376,747,935,12,0,0,45,78,300,47844,47844,59858,20740,47844,59858,20740
797,17031828201,53343,49278,67344,1670,1554,116,241,1429,693,858,0,0,0,49,70,125,53343,53343,49278,67344,53343,49278,67344
798,17031828202,59935,70586,17991,1823,1644,179,254,1569,890,838,0,47,0,22,26,109,59935,59935,70586,17991,59935,70586,17991
799,17031828401,67778,70145,26500,1500,1377,123,74,1426,999,428,0,14,0,55,4,133,67778,67778,70145,26500,67778,70145,26500
800,17031828402,46713,54792,24605,1791,1694,97,278,1513,901,855,0,14,0,13,8,99,46713,46713,54792,24605,46713,54792,24605
801,17031828503,38918,45208,33047,1433,1149,284,433,1000,408,969,0,19,0,31,6,88,38918,38918,45208,33047,38918,45208,33047
802,17031828504,45625,51194,29750,1940,1533,407,469,1471,551,1240,0,10,0,54,85,159,45625,45625,51194,29750,45625,51194,29750
803,17031828505,51485,58203,19709,2619,2338,281,288,2331,1377,1146,0,14,0,58,24,162,51485,51485,58203,19709,51485,58203,19709
804,17031828506,54518,55465,40299,3210,2811,399,592,2618,1256,1888,0,0,0,66,0,253,54518,54518,55465,40299,54518,55465,40299
805,17031828601,77608,78642,26406,1537,1448,89,74,1463,1181,301,0,12,0,16,27,33,77608,77608,78642,26406,77608,78642,26406
806,17031828602,92630,93614,30469,1486,1407,79,109,1377,752,702,0,22,0,10,0,31,92630,92630,93614,30469,92630,93614,30469
807,17031828702,57361,64196,30129,1724,1471,253,297,1427,420,1215,0,0,0,36,53,91,57361,57361,64196,30129,57361,64196,30129
808,17031828801,88225,89425,50167,1827,1705,122,102,1725,1090,657,0,17,0,43,20,276,88225,88225,89425,50167,88225,89425,50167
809,17031828802,70337,73378,58603,1207,1180,27,106,1101,859,289,0,0,0,59,0,241,70337,70337,73378,58603,70337,73378,58603
810,17031828900,39318,52064,9705,1152,742,410,321,831,286,533,0,0,0,333,0,423,39318,39318,52064,9705,39318,52064,9705
811,17031829000,19716,37031,15078,447,225,222,255,192,10,437,0,0,0,0,0,10,19716,19716,37031,15078,19716,37031,15078
812,17031829100,31269,42426,20224,1196,746,450,485,711,230,386,0,0,0,580,0,704,31269,31269,42426,20224,31269,42426,20224
813,17031829200,48763,50030,20759,1890,1617,273,217,1673,1030,415,0,0,0,423,22,693,48763,48763,50030,20759,48763,50030,20759
814,17031829302,26167,33438,20636,1162,686,476,298,864,133,712,0,0,0,289,28,312,26167,26167,33438,20636,26167,33438,20636
815,17031829401,30511,33971,28155,443,305,138,159,284,19,418,0,0,0,6,0,19,30511,30511,33971,28155,30511,33971,28155
816,17031829402,39375,40017,32159,1440,1251,189,305,1135,492,867,0,0,0,54,27,71,39375,39375,40017,32159,39375,40017,32159
817,17031829500,38082,47193,6053,1481,1055,426,260,1221,889,243,8,0,0,326,15,455,38082,38082,47193,6053,38082,47193,6053
818,17031829600,48958,50788,19185,1213,1000,213,173,1040,950,161,8,9,0,69,16,229,48958,48958,50788,19185,48958,50788,19185
819,17031829700,39044,49978,20500,1489,1087,402,576,913,323,1066,0,28,0,17,55,92,39044,39044,49978,20500,39044,49978,20500
820,17031829901,77098,77344,74141,3390,3104,286,283,3107,1347,1901,0,47,0,60,35,198,77098,77098,77344,74141,77098,77344,74141
821,17031829902,77518,81853,23852,2521,2261,260,336,2185,504,1985,0,19,13,0,0,1,77518,77518,81853,23852,77518,81853,23852
822,17031830001,40417,41688,37821,1136,1009,127,139,997,1018,81,0,20,0,0,17,162,40417,40417,41688,37821,40417,41688,37821
823,17031830003,92660,93700,56200,2890,2689,201,204,2686,252,2559,0,0,0,0,79,22,92660,92660,93700,56200,92660,93700,56200
824,17031830004,85750,89265,75750,2387,2144,243,247,2140,315,1924,0,62,0,63,23,150,85750,85750,89265,75750,85750,89265,75750
825,17031830007,44595,51475,19507,1692,1304,388,471,1221,216,1424,0,16,0,28,8,71,44595,44595,51475,19507,44595,51475,19507
826,17031830008,86160,89548,47841,1433,1366,67,180,1253,160,1208,0,14,0,21,30,37,86160,86160,89548,47841,86160,89548,47841
827,17031830100,71744,70552,81653,1000,928,72,195,805,351,649,0,0,0,0,0,18,71744,71744,70552,81653,71744,70552,81653
828,17031830201,49719,59383,13783,2256,1770,486,393,1863,452,1676,0,104,0,0,24,0,49719,49719,59383,13783,49719,59383,13783
829,17031830202,96607,106701,55490,1067,978,89,150,917,260,721,0,0,0,31,55,78,96607,96607,106701,55490,96607,106701,55490
830,17031830300,34088,40579,9515,2149,1695,454,414,1735,656,1480,0,0,0,0,13,66,34088,34088,40579,9515,34088,40579,9515
831,17031830400,55570,57458,31713,1581,1315,266,367,1214,693,810,0,0,0,42,36,69,55570,55570,57458,31713,55570,57458,31713
832,17031830600,47355,61250,24640,1906,1566,340,405,1501,1264,321,9,97,0,100,115,614,47355,47355,61250,24640,47355,61250,24640
833,17031830700,51950,67526,9004,1749,1423,326,312,1437,975,569,34,130,0,11,30,163,51950,51950,67526,9004,51950,67526,9004
