FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
51053,VA,Dinwiddie,23,29,26.08695652,6.14973262,7.571801567,0.992851469,0.383095411,125,95,-24,4.61629367,3.360215054,-27.20967742,1,0,-100,0.037967955,0,-100,,,,,,,,,,,,,,,,,,,20,19,-5,82,97,-15.46391753,3.028288648,2.900396152,-4.223259762,20,19,-5,80,,,2.954427949,,,4,6,50,3,3,0,0.110791048,0.106112054,-4.223259762,7,9,28.57142857,4,6,50,0.147721397,0.212224109,43.66511036,0,0,0,2,5,150,,11200,,,396.1516695,,0,7,2,-71.42857143,4,6,50,,10000,,0,1
51057,VA,Essex,5,5,0,4.901960784,5.102040816,0.04054739,0.105369452,4,24,500,0.37247416,2.150344951,477.3138608,0,1,,0,0.089903803,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,3,,0,18,-100,0,0,,0,3,,0,18,,0,1.612758713,,1,4,300,,25,,,2.239942657,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,3,200,,31000,,0,0
51059,VA,Fairfax,15,7,-53.33333333,9.036144578,4.72972973,2.960361264,1.686046512,59,58,-1.694915254,0.057408242,0.051718988,-9.91016962,14,23,64.28571429,0.01349261,0.020199323,49.70656405,4,17.39130435,1,4.347826087,0,0,0,0,22,95.65217391,22,95.65217391,22,95.65217391,22,95.65217391,22,95.65217391,5,6,20,6,9,-33.33333333,0.005838126,0.00535024,-8.356896682,5,6,20,6,9,50,0.005838126,0.00802536,37.46465498,3,14,366.6666667,28,66,135.7142857,0.027244589,0.058852641,116.0158864,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,4,2,-50,2,16,700,,806000,,0,1
51061,VA,Fauquier,95,143,50.52631579,7.774140753,11.3672496,3.643108731,2.570994291,1748,1387,-20.65217391,27.26053461,20.80021595,-23.6984298,2,5,150,0.02940744,0.072391377,146.1668766,0,0,0,0,0,0,0,0,2,40,3,60,3,60,3,60,3,60,21,32,52.38095238,75,138,-45.65217391,1.169645364,1.124741309,-3.839117003,21,32,52.38095238,72,138,91.66666667,1.122859549,2.069524009,84.30835908,62,53,-14.51612903,457,485,6.126914661,7.127039082,7.273327135,2.052578235,10,33,230,10,32,220,0.155952715,0.479889625,207.7148256,1,3,200,0,14,,0,70900,,0,1063.255451,,0,19,12,-36.84210526,17,36,111.7647059,1469000,192000,-86.92988428,0,1
51063,VA,Floyd,46,79,71.73913043,5.324074074,9.154113557,0.763358779,1.694475664,331,588,77.64350453,22.33016259,38.07796917,70.52257918,0,1,,0,0.06356875,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,35,28,-20,225,136,65.44117647,15.17911354,14.57065147,-4.008548116,34,27,-20.58823529,224,,,15.11165081,,,23,26,13.04347826,188,160,-14.89361702,12.68299265,10.36135216,-18.30514733,12,10,-16.66666667,5,11,120,0.337313634,0.712342961,111.1811941,1,2,100,4,3,-25,21048,8400,-60.09122007,1419.955475,543.9709882,-61.69098271,1,13,7,-46.15384615,7,18,157.1428571,6000,460000,7566.666667,1,1
51065,VA,Fluvanna,28,20,-28.57142857,8.562691131,6.600660066,1.44772118,1.630664972,81,77,-4.938271605,3.222726188,2.970793626,-7.81737407,4,1,-75,0.155448469,0.038064786,-75.51292299,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,11,10,15,40,-62.5,0.596801146,0.578726031,-3.028666229,10,11,10,,,,,,,9,14,55.55555556,17,34,100,0.676374632,1.311779004,93.94266754,3,12,300,3,5,66.66666667,0.119360229,0.192908677,61.61888962,0,0,0,0,1,,0,,,0,,,0,1,1,0,2,2,0,,,,0,0
51067,VA,Franklin,74,91,22.97297297,7.094918504,8.89540567,0.839386303,0.757923046,453,496,9.492273731,8.320017632,8.803223116,5.80774591,2,2,0,0.038517834,0.035670335,-7.39267688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,17.24137931,55,58,-5.172413793,1.010156666,0.976163854,-3.36510303,29,32,10.34482759,50,54,8,0.918324242,0.95841542,4.365688728,21,29,38.0952381,210,239,13.80952381,3.856961816,4.241875654,9.979716076,12,12,0,17,22,29.41176471,0.312230242,0.390465541,25.05692549,1,1,0,0,6,,0,9904,,0,175.7804874,,0,1,8,700,9,9,0,33000,10000,-69.6969697,0,
51069,VA,Frederick,67,60,-10.44776119,9.911242604,8.810572687,2.621883607,2.523677692,733,866,18.14461119,9.816526048,10.79571662,9.974919497,1,0,-100,0.013338313,0,-100,,,,,,,,,,,,,,,,,,,15,16,6.666666667,33,40,-17.5,0.441944556,0.411384121,-6.914993081,15,16,6.666666667,33,40,21.21212121,0.441944556,0.498647419,12.83031142,37,23,-37.83783784,5870,5321,-9.352640545,78.61256194,66.3325729,-15.62089918,3,8,166.6666667,5,7,40,0.066961296,0.087263298,30.31900969,1,1,0,1,0,-100,,0,,,0,,0,5,4,-20,8,9,12.5,101000,319000,215.8415842,0,
51071,VA,Giles,17,43,152.9411765,4.941860465,11.37566138,2.583979328,1.594561187,130,129,-0.769230769,7.585482553,7.59762059,0.160016672,0,1,,0,0.059322537,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,21,200,10,20,-50,0.583498658,0.588962836,0.93645091,7,21,200,10,19,90,0.583498658,1.119029389,91.77925673,11,4,-63.63636364,,,,,,,7,13,85.71428571,29,27,-6.896551724,1.692146108,1.590199658,-6.024683636,1,1,0,3,5,66.66666667,4800,7520,56.66666667,280.0793558,442.900053,58.13377309,0,2,5,150,0,4,,0,18000,,0,0
51073,VA,Gloucester,16,13,-18.75,10.06289308,9.558823529,0.592112613,0.647564978,53,73,37.73584906,1.453408655,1.976552135,35.99424557,1,2,100,0.025520621,0.053743215,110.5874133,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,7,4,-42.85714286,23,8,187.5,0.630724511,0.622749303,-1.264451845,7,4,-42.85714286,23,8,-65.2173913,0.630724511,0.216608453,-65.65720064,4,7,75,34,66,94.11764706,0.932375363,1.787019738,91.66312289,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,5,400,,,,0,0
51075,VA,Goochland,24,27,12.5,6.332453826,8.571428571,2.296190815,1.907982128,258,316,22.48062016,12.36283483,14.8023234,19.73243686,1,3,200,0.046924124,0.132345156,182.0407623,3,100,0,0,0,0,0,0,3,100,3,100,3,100,3,100,2,66.66666667,8,10,25,29,18,61.11111111,1.389620969,1.358441072,-2.243769908,8,10,25,29,,,1.389620969,,,8,12,50,46,70,52.17391304,2.204226364,3.27899569,48.75948057,7,13,85.71428571,3,8,166.6666667,0.143753893,0.374742365,160.6832802,0,0,0,0,2,,0,,,0,,,0,0,2,,1,8,700,,65000,,1,1
51077,VA,Grayson,29,25,-13.79310345,3.403755869,3.272251309,0.32066356,0.151725882,75,48,-36,4.668243496,3.15270936,-32.4647619,2,1,-50,0.126638384,0.066194479,-47.72952936,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,9,9,0,8,25,-68,0.497945973,0.52545156,5.523809524,8,9,12.5,,25,,,1.642036125,,3,12,300,,37,,,2.430213465,,3,11,266.6666667,,40,,,2.6272578,,0,0,0,1,5,400,,1050,,,68.96551724,,0,1,2,100,6,10,66.66666667,15000,26000,73.33333333,0,0
51079,VA,Greene,12,17,41.66666667,5.405405405,7.87037037,3.573284823,0.758802104,275,75,-72.72727273,15.30158024,3.979413169,-73.99344964,0,1,,0,0.051623561,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,5,8,60,19,23,-17.39130435,1.057200089,1.008118003,-4.642648697,5,8,60,,23,,,1.220353372,,9,15,66.66666667,72,112,55.55555556,4.006231916,5.942590333,48.33365758,5,8,60,13,7,-46.15384615,0.723347429,0.371411896,-48.65373391,0,0,0,2,5,150,,50600,,,2684.777418,,0,3,3,0,6,1,-83.33333333,460000,,,0,1
51081,VA,Greensville,3,8,166.6666667,2.097902098,5.298013245,0.111825552,0.042338994,8,9,12.5,0.658598831,0.766675185,16.41004344,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,9,10,11.11111111,34,30,13.33333333,2.799045032,2.896328478,3.475594173,9,10,11.11111111,34,30,-11.76470588,2.799045032,2.555583951,-8.698005141,1,0,-100,,0,,,0,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,3,2,-33.33333333,0,3,,0,,,0,
51083,VA,Halifax,34,65,91.17647059,3.744493392,6.951871658,0.386166359,1.010239282,113,369,226.5486726,3.109692333,10.31129492,231.5856945,1,2,100,0.028362357,0.057155921,101.5203475,2,100,1,50,0,0,2,100,2,100,2,100,2,100,2,100,2,100,36,49,36.11111111,352,318,10.6918239,9.686829215,9.836248812,1.542502655,36,49,36.11111111,,,,,,,28,24,-14.28571429,120,93,-22.5,3.302328141,2.598781646,-21.30456044,9,11,22.22222222,23,23,0,0.632946227,0.642709439,1.542502655,0,0,0,0,4,,0,24400,,0,681.8308836,,0,3,9,200,9,9,0,23000,34000,47.82608696,0,0
51085,VA,Hanover,39,57,46.15384615,6.24,9.5,0.808582362,0.823201621,355,455,28.16901408,3.592026713,4.530428549,26.12457844,1,2,100,0.010006704,0.019158556,91.45719979,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,50,50,0,1123,797,40.9033877,11.36294647,11.18169508,-1.595109129,50,50,0,1119,794,-29.0437891,11.32247293,7.905846742,-30.17561809,7,17,142.8571429,34,90,164.7058824,0.344025094,0.896128724,160.4835347,6,11,83.33333333,2,,,0.02023677,,,0,0,0,5,9,80,3800,21850,475,38.4498634,217.5601402,465.8281225,1,0,11,,7,5,-28.57142857,156000,,,1,1
51087,VA,Henrico,3,8,166.6666667,1.685393258,6.837606838,,1.686052716,,158,,,0.500155111,,0,3,,0,0.009188333,,2,66.66666667,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,10,4,-60,69,66,4.545454545,0.232787239,0.218422169,-6.170901102,10,4,-60,69,66,-4.347826087,0.232787239,0.208925553,-10.25042714,5,0,-100,23,0,-100,0.077595746,0,-100,0,1,,0,,,0,,,0,0,0,1,1,0,,,,,,,1,0,0,,1,1,0,,,,0,1
51089,VA,Henry,17,17,0,5,5.862068966,0.1277722,,14,19,35.71428571,0.253237826,0.359120721,41.81164253,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12,14,16.66666667,25,28,-10.71428571,0.452210404,0.472527265,4.492789234,11,14,27.27272727,,25,,,0.472527265,,5,3,-40,5,11,120,0.090442081,0.207911997,129.8841363,0,8,,0,9,,0,0.170109815,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,3,7,133.3333333,,24000,,1,
51091,VA,Highland,15,26,73.33333333,6.276150628,9.961685824,0.175224745,0.86806133,23,261,1034.782609,9.488448845,115.8969805,1121.453394,1,1,0,0.427715997,0.451263538,5.505415162,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,5,6,20,1,16,-93.75,0.412541254,0.444049734,7.637655417,2,6,200,,16,,,7.104795737,,3,3,0,,24,,,10.65719361,,0,5,,0,4,,0,1.776198934,,0,1,,0,0,,0,0,,0,0,,0,1,1,0,2,15,650,,55000,,0,1
51093,VA,Isle of Wight,14,32,128.5714286,7.179487179,15.02347418,0.147736161,0.376986301,34,172,405.8823529,0.983198866,4.856150654,393.9133699,2,2,0,0.055746021,0.054650782,-1.964695595,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,10,15,50,40,27,48.14814815,1.156704549,1.129337361,-2.365961772,10,15,50,,27,,,0.762302719,,8,10,25,32,42,31.25,0.925363639,1.185804229,28.14467517,5,5,0,4,5,25,0.115670455,0.14116717,22.04254779,0,1,,0,0,,0,0,,0,0,,1,4,5,25,1,3,200,,4000,,0,1
51095,VA,James City,13,23,76.92307692,17.56756757,27.71084337,7.466852756,,214,99,-53.73831776,3.396448014,1.428674508,-57.93621743,0,1,,0,0.013440138,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,9,-18.18181818,91,65,40,1.444283968,1.313226062,-9.074247781,11,9,-18.18181818,,65,,,0.938018616,,13,8,-38.46153846,121,56,-53.71900826,1.92042154,0.808139115,-57.91866013,3,7,133.3333333,5,15,200,0.079356262,0.216465834,172.7772567,0,0,0,0,0,,0,0,,0,0,,1,3,3,0,3,7,133.3333333,173000,,,1,
51097,VA,King and Queen,3,11,266.6666667,1.960784314,8.661417323,,0.415129151,,72,,,10.1824353,,0,1,,0,0.139684313,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,9,6,-33.33333333,48,142,-66.1971831,6.908462867,6.788290199,-1.739499364,9,5,-44.44444444,,,,,,,1,2,100,,,,,,,2,2,0,,,,,,,0,0,0,1,2,100,,,,,,,0,6,4,-33.33333333,1,5,400,,75000,,0,0
51099,VA,King George,15,22,46.66666667,8.333333333,13.75,4.034969738,13.3998949,180,510,183.3333333,8.019960791,20.72665204,158.4383213,0,1,,0,0.038485222,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,12,12,0,534,337,58.45697329,23.79255035,21.7020239,-8.786474844,12,12,0,534,337,-36.89138577,23.79255035,13.69584654,-42.43640828,10,10,0,105,24,-77.14285714,4.678310462,0.975371861,-79.15119425,2,9,350,,17,,,0.690888401,,0,0,0,0,2,,0,,,0,,,0,6,3,-50,10,9,-10,8000,16000,100,0,1
51101,VA,King William,7,18,157.1428571,5.147058824,13.33333333,,0.078101532,,13,,,0.813720581,,0,1,,0,0.061221991,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,6,20,58,7,728.5714286,3.791841004,3.630445669,-4.256384577,5,6,20,58,,,3.791841004,,,5,3,-40,11,29,163.6363636,0.719142259,1.815222834,152.4149861,4,5,25,,13,,,0.813720581,,0,0,0,2,0,-100,,0,,,0,,0,3,4,33.33333333,1,1,0,,,,0,0
51103,VA,Lancaster,6,5,-16.66666667,9.375,8.196721311,0.700280112,0.287828947,20,14,-30,1.728160373,1.246882793,-27.84912718,1,1,0,0.089047195,0.091141086,2.351440029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,6,5,20,0.518448112,0.53437834,3.072675454,4,5,25,6,,,0.518448112,,,6,3,-50,31,25,-19.35483871,2.678648579,2.226576416,-16.87687463,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,3,1,-66.66666667,1,0,-100,,0,,0,1
51105,VA,Lee,44,43,-2.272727273,4.214559387,4.249011858,0.603085554,0.47692139,86,87,1.162790698,3.39625622,3.407355187,0.326800064,1,1,0,0.039736152,0.041358203,4.082054676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,-27.65957447,164,58,182.7586207,6.476581629,6.423060353,-0.826381545,45,34,-24.44444444,152,,,6.002685412,,,19,17,-10.52631579,47,30,-36.17021277,1.856093516,1.174950065,-36.69769035,4,6,50,,25,,,0.979125054,,0,0,0,1,1,0,,,,,,,1,7,1,-85.71428571,0,2,,0,,,0,0
51107,VA,Loudoun,161,210,30.43478261,11.28241065,15.04297994,2.836690626,4.245168594,959,1575,64.23357664,3.428624546,4.654736749,35.76105189,7,9,28.57142857,0.02324261,0.023319385,0.330320938,1,11.11111111,0,0,0,0,0,0,8,88.88888889,7,77.77777778,6,66.66666667,6,66.66666667,6,66.66666667,42,46,9.523809524,204,286,-28.67132867,0.729342448,0.602899236,-17.33660396,40,45,12.5,,,,,,,82,89,8.536585366,527,928,76.09108159,1.884134657,2.742600446,45.56286816,30,46,53.33333333,58,78,34.48275862,0.207362068,0.230520296,11.16801536,0,0,0,4,7,75,4300,19598,355.7674419,15.37339473,57.9197021,276.7528455,0,15,20,33.33333333,19,50,163.1578947,1102000,2036000,84.75499093,0,1
51109,VA,Louisa,32,46,43.75,5.992509363,9.484536082,0.574523966,0.682053049,70,99,41.42857143,2.207087905,2.953724975,33.82905903,2,2,0,0.060463148,0.056760132,-6.124418209,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,36,33,-8.333333333,60,68,-11.76470588,1.891789633,1.790136349,-5.373392607,34,33,-2.941176471,59,68,15.25423729,1.860259806,2.028821195,9.061174623,15,17,13.33333333,121,63,-47.9338843,3.815109093,1.879643166,-50.73160111,10,16,60,7,10,42.85714286,0.220708791,0.298356058,35.1808677,0,0,0,0,3,,0,6000,,0,179.0136349,,0,10,11,10,4,8,100,5000,43000,760,0,1
51111,VA,Lunenburg,21,17,-19.04761905,5.660377358,4.582210243,0.868665977,0.292002379,84,54,-35.71428571,6.44963145,4.279261431,-33.65107038,0,1,,0,0.081479671,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,9,8,-11.11111111,29,12,141.6666667,2.226658477,2.29812188,3.209446073,9,8,-11.11111111,,12,,,0.950946985,,7,8,14.28571429,23,27,17.39130435,1.765970516,2.139630716,21.15891496,4,3,-25,,3,,,0.237736746,,0,0,0,0,2,,0,,,0,,,0,3,0,-100,0,0,,0,0,,0,0
51113,VA,Madison,39,55,41.02564103,6.914893617,10.53639847,2.704841023,1.894409938,547,549,0.365630713,40.73274257,41.67931977,2.323872976,1,1,0,0.072982046,0.076464291,4.771371769,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,12,25,108.3333333,99,63,57.14285714,7.372105146,7.515942909,1.951108412,12,25,108.3333333,,63,,,4.78287276,,22,27,22.72727273,299,178,-40.46822742,22.26524685,13.51351351,-39.306698,11,21,90.90909091,11,24,118.1818182,0.819122794,1.822046766,122.438782,0,0,0,2,3,50,,3503,,,265.9429092,,0,4,9,125,5,6,20,,105000,,0,1
51115,VA,Mathews,7,13,85.71428571,14,23.63636364,2.086783703,2.122347066,63,51,-19.04761905,6.979836029,5.729049652,-17.91999658,1,1,0,0.111308994,0.113869278,2.300159417,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,3,-50,28,,,3.102149346,3.145360593,1.392945406,6,3,-50,28,,,3.102149346,,,2,1,-50,,,,,,,3,4,33.33333333,,8,,,0.898674455,,0,0,0,0,0,,0,0,,0,0,,0,1,4,300,2,2,0,,,,0,
51117,VA,Mecklenburg,11,15,36.36363636,1.896551724,2.84629981,0.049590875,0.174845553,16,75,368.75,0.487463059,2.363470205,384.8511408,1,1,0,0.031280303,0.03237084,3.486339505,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,4,-63.63636364,43,22,95.45454545,1.310056972,1.355056251,3.434910031,11,4,-63.63636364,43,22,-48.8372093,1.310056972,0.693284593,-47.07981347,15,24,60,124,99,-20.16129032,3.777838711,3.11978067,-17.41890248,8,23,187.5,20,43,115,0.609328824,1.355056251,122.3850566,0,0,0,0,4,,0,9280,,0,292.4400466,,0,1,5,400,1,0,-100,,0,,0,1
51119,VA,Middlesex,7,9,28.57142857,9.210526316,12.32876712,,0.195399236,,22,,,2.03571759,,0,3,,0,0.278344776,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,-20,,,,,,,5,4,-20,,,,,,,6,3,-50,17,,,1.579485274,,,3,3,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,1,-50,0,1,,0,,,0,1
51121,VA,Montgomery,42,60,42.85714286,6.687898089,9.950248756,0.901043313,1.834901084,171,435,154.3859649,1.867872591,4.545882058,143.37217,1,4,300,0.010986234,0.040567128,269.2541733,3,75,0,0,0,0,0,0,4,100,4,100,4,100,4,100,3,75,11,20,81.81818182,37,80,-53.75,0.404159567,0.386661233,-4.329560774,11,20,81.81818182,36,80,122.2222222,0.393236335,0.836024287,112.6009761,6,8,33.33333333,8,66,725,0.087385852,0.689720036,689.2811236,8,9,12.5,20,14,-30,0.218464631,0.14630425,-33.03069254,0,0,0,0,0,,0,0,,0,0,,0,1,10,900,8,11,37.5,18000,336000,1766.666667,0,0
51125,VA,Nelson,51,48,-5.882352941,11.03896104,10.54945055,9.353153877,3.783134055,1164,598,-48.62542955,77.63623024,40.34271065,-48.03623189,1,3,200,0.064570285,0.201762055,212.468895,1,33.33333333,0,0,0,0,0,0,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,26,30,15.38461538,359,451,-20.39911308,23.94450744,24.21911894,1.146866356,26,30,15.38461538,357,451,26.33053221,23.81111185,30.42568981,27.77937458,36,43,19.44444444,902,1001,10.97560976,60.16140866,67.53018957,12.24835169,15,10,-33.33333333,25,21,-16,1.667444808,1.416717264,-15.03663226,0,0,0,4,4,0,10880,17184,57.94117647,725.6719803,1159.279498,59.75255069,0,5,9,80,9,14,55.55555556,1663000,,,0,1
51127,VA,New Kent,11,16,45.45454545,9.090909091,11.67883212,2.123970524,,98,,,5.679842355,,,0,1,,0,0.047288031,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,-20,354,83,326.5060241,20.51698157,18.48467443,-9.905487964,10,7,-30,342,,,19.82149067,,,0,5,,0,37,,0,1.932013994,,0,7,,0,3,,0,0.156649783,,0,0,0,0,0,,0,0,,0,0,,0,0,1,,0,11,,0,48000,,0,0
51131,VA,Northampton,19,22,15.78947368,12.58278146,14.96598639,0.37304733,,336,,,26.56336469,,,2,1,-50,0.148235992,0.082379109,-44.4270533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,-47.05882353,8372,5019,66.80613668,661.8705036,685.4990584,3.569966429,48,24,-50,6585,3765,-42.82460137,520.5945134,308.2780644,-40.78345883,5,7,40,55,37,-32.72727273,4.348169816,3.029558667,-30.32565895,8,4,-50,13,2,-84.61538462,1.027749229,0.163759928,-84.06615901,0,0,0,0,4,,0,69696,,0,5706.705969,,0,3,4,33.33333333,7,12,71.42857143,37000,41000,10.81081081,0,0
51133,VA,Northumberland,11,13,18.18181818,8.527131783,13.26530612,,0.210703751,,45,,,3.638421734,,1,1,0,0.076952674,0.081819669,6.324660448,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,4,-33.33333333,35,10,250,2.807636772,2.829883571,0.7923674,6,4,-33.33333333,35,,,2.807636772,,,4,2,-50,,,,,,,4,2,-50,9,,,0.721963741,,,0,0,0,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,,,,0,1
51135,VA,Nottoway,24,14,-41.66666667,6.091370558,3.93258427,0.083123291,0.139650463,31,68,119.3548387,1.962149503,4.311711369,119.7442836,0,1,,0,0.064123116,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,11,14,27.27272727,61,18,238.8888889,3.861003861,3.867858728,0.177541056,11,14,27.27272727,34,18,-47.05882353,2.152034939,1.141335362,-46.96483121,10,2,-80,39,,,2.468510665,,,2,1,-50,,,,,,,0,0,0,0,2,,0,,,0,,,0,0,7,,1,7,600,,9000,,0,0
51137,VA,Orange,31,37,19.35483871,5.984555985,6.76416819,0.140637733,0.133587997,107,121,13.08411215,3.31546494,3.540910687,6.799822995,3,2,-33.33333333,0.089285714,0.056285706,-36.96000901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,171.4285714,12,59,-79.66101695,0.371827844,0.351164696,-5.557181318,7,19,171.4285714,12,,,0.371827844,,,19,27,42.10526316,296,339,14.52702703,9.171753478,9.920402669,8.162552477,4,11,175,3,12,300,0.092956961,0.351164696,277.7712747,0,0,0,0,4,,0,384,,0,11.23727028,,0,4,3,-25,7,7,0,8000,161000,1912.5,1,1
51139,VA,Page,26,31,19.23076923,4.905660377,5.688073394,0.031683115,0.101348718,47,143,204.2553191,1.940384774,5.98601867,208.4964771,1,3,200,0.041545492,0.126828443,205.2760632,1,33.33333333,1,33.33333333,1,33.33333333,0,0,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,2,66.66666667,4,10,150,,23,,,,,4,10,150,,,,,,,5,7,40,16,36,125,0.660556519,1.506969735,128.1363808,1,3,200,,2,,,0.083720541,,0,0,0,1,2,100,,,,,,,0,4,1,-75,6,6,0,11000,9000,-18.18181818,0,1
51141,VA,Patrick,22,34,54.54545455,3.588907015,6.007067138,0.515301954,0.994843797,82,164,100,4.373799872,8.915950854,103.8490812,1,2,100,0.053659584,0.111588462,107.9562573,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,28,22,-21.42857143,388,250,55.2,20.69554086,21.09383495,1.924540611,28,20,-28.57142857,,,,,,,43,43,0,852,611,-28.28638498,45.44484745,33.21735348,-26.90622733,6,13,116.6666667,6,21,250,0.320034137,1.141676634,256.7358921,1,0,-100,1,6,500,,11732,,,637.8166794,,0,2,8,300,6,12,100,19000,46000,142.1052632,0,0
